iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
LBR,Liberia,2020,13.609655,12.274327,15.071449,8.72,69.27,Africa,AFR,129,164,0.900951,-0.02
THA,Thailand,2020,13.558391,12.089068,15.082194,62.29,440.77,South-East Asia,SEAR,130,23,0.636247,-1.19
ZWE,Zimbabwe,2020,13.022107,11.064647,15.082526,21.71,150.05,Africa,AFR,131,134,0.39476,-3.28
GHA,Ghana,2020,12.799484,11.905725,13.717021,13.75,123.45,Africa,AFR,132,150,0.410851,-3.09
YEM,Yemen,2020,11.966287,9.599942,14.686802,30.25,273.29,Eastern Mediterranean,EMR,133,112,0.32478,1.74
FRA,France,2020,11.805559,10.86752,12.801647,33.7,338.04,Europe,EUR,134,103,-0.158506,1.77
NGA,Nigeria,2020,11.716606,10.256387,13.326044,8.4,83.27,Africa,AFR,135,165,0.445456,-1.54
AGO,Angola,2020,11.076964,7.5995147,15.359925,19.03,123.66,Africa,AFR,136,138,0.370558,-3.06
CIV,Côte d'Ivoire,2020,10.868254,8.9539237,13.087133,10.59,95.56,Africa,AFR,137,159,0.439834,-0.06
BTN,Bhutan,2020,10.826172,9.3308181,12.389759,12.89,128.37,South-East Asia,SEAR,138,152,0.523699,-1.75
CHE,Switzerland,2020,10.788503,9.7305678,11.893915,43.01,427.51,Europe,EUR,139,71,0.106494,-3.19
GNB,Guinea-Bissau,2020,10.707036,7.840126,14.346761,9.33,53.95,Africa,AFR,140,163,0.45696,-0.45
COG,Congo,2020,10.62723,8.1994124,13.247208,12.07,118.57,Africa,AFR,141,154,0.357971,2.4
GMB,Gambia,2020,10.535934,9.554366,11.592615,74.11,526.78,Africa,AFR,142,12,0.43712,-1.53
HTI,Haiti,2020,9.9718876,8.4173031,11.700744,25.77,249.12,Americas,AMR,143,125,0.2683773,0.17
DJI,Djibouti,2020,9.9169947,5.516836,15.964982,43.89,373.65,Eastern Mediterranean,EMR,144,69,0.3938705,0.47
KEN,Kenya,2020,9.9087939,8.9282595,10.931686,22.2,217.13,Africa,AFR,145,132,0.3195994,0.29
SEN,Senegal,2020,9.8627016,8.9713253,10.840651,16.9,160.47,Africa,AFR,146,144,0.3816955,-1.79
ZMB,Zambia,2020,9.7959429,8.2872249,11.509251,14.87,143.35,Africa,AFR,147,147,0.4030339,4.06
TZA,United Republic of Tanzania,2020,9.7338863,8.9482896,10.568821,10.09,100.58,Africa,AFR,148,161,0.3946543,-1.57
IDN,Indonesia,2020,9.3590885,8.1896499,10.615335,28.08,279.57,Western Pacific,WPR,149,117,0.5549952,2.14
LKA,Sri Lanka,2020,9.236452,8.4517911,10.077321,34.26,332.96,South-East Asia,SEAR,150,99,0.4636556,5.64
MOZ,Mozambique,2020,8.894778,7.8902595,9.9719897,10.69,105.21,Africa,AFR,151,158,0.3976203,-0.45
GIN,Guinea,2020,8.6302571,6.9201045,10.69677,17.89,169.21,Africa,AFR,152,139,0.4443817,3.25
PHL,Philippines,2020,8.1516482,7.1401976,9.2428416,25.95,246.15,Western Pacific,WPR,153,124,0.3312834,-0.31
UGA,Uganda,2020,7.5250126,6.8674423,8.1888184,14.23,125.11,Africa,AFR,154,148,0.4221096,-1.17
LAO,Lao People's Democratic Republic,2020,7.4457504,5.6552604,9.5123202,27.91,139.08,Western Pacific,WPR,155,118,0.3900245,3.25
CHN,"China, mainland",2020,7.2965994,6.613142,8.0210291,7.91,73.25,Western Pacific,WPR,156,167,0.4268817,-0.8
SLE,Sierra Leone,2020,7.1800843,6.2503435,8.2047559,8.14,74.88,Africa,AFR,157,166,0.231383,-0.6
MMR,Myanmar,2020,7.0520073,6.2482711,7.9062827,27.02,186.55,South-East Asia,SEAR,158,122,0.2502642,-0.93
MWI,Malawi,2020,6.6737846,5.6438524,7.8265615,7.07,65.96,Africa,AFR,159,170,0.3031098,1.8
KOR,Republic of Korea,2020,6.5351062,6.1175693,6.9690242,48.95,459.16,Western Pacific,WPR,160,53,0.3887348,-0.98
IND,India,2020,6.5208346,6.0029101,7.073462,19.62,197.19,South-East Asia,SEAR,161,137,0.3466167,-3.06
NPL,Nepal,2020,6.2320169,5.6155436,6.8743363,11.63,87.32,South-East Asia,SEAR,162,156,0.3658619,0.91
BFA,Burkina Faso,2020,5.997508,5.2044459,6.8815291,7.23,54.32,Africa,AFR,163,169,0.3719631,0.86
COD,Democratic Republic of the Congo,2020,5.707594,4.5644041,7.035169,3.25,31.84,Africa,AFR,164,172,0.2213638,-0.05
NER,Niger,2020,5.5311259,4.6631947,6.4944416,7.04,69.25,Africa,AFR,165,171,0.2685405,2.21
BGD,Bangladesh,2020,4.5415726,4.1514799,4.9747799,10.43,81.23,South-East Asia,SEAR,166,160,0.2696071,0.26
RWA,Rwanda,2020,4.3628901,3.8072828,4.972655,11.83,103.16,Africa,AFR,167,155,0.2682183,0.38
KHM,Cambodia,2020,3.84872,3.3241138,4.4080399,27.23,78.02,Western Pacific,WPR,168,121,0.236658,0.13
MDG,Madagascar,2020,3.5937577,2.582299,4.9137957,9.66,95.64,Africa,AFR,169,162,0.1961767,1.5
TLS,Timor-Leste,2020,2.5600959,2.1361247,3.0274227,27.85,146.47,South-East Asia,SEAR,170,119,0.2166836,0.47
ETH,Ethiopia,2020,2.3020659,1.9619513,2.6698539,7.54,75.36,Africa,AFR,171,168,0.1263578,1.12
VNM,Viet Nam,2020,1.7331127,1.3768106,2.1392586,27.75,250.32,Western Pacific,WPR,172,120,0.1392038,6.56
TON,Tonga,2021,71.132809,67.707181,74.454957,40.17,180.97,Western Pacific,WPR,1,84,0.911504,10.29
NRU,Nauru,2021,70.40419,67.581177,73.138398,88.75,444.44,Western Pacific,WPR,2,6,0.399554,-1.85
TUV,Tuvalu,2021,63.634139,58.90041,68.228281,58.35,538.93,Western Pacific,WPR,3,36,0.511235,5.59
WSM,Samoa,2021,62.346655,58.375514,66.360772,47.92,319.55,Western Pacific,WPR,4,58,0.68773,12.06
PYF,French Polynesia,2021,47.613147,41.574064,53.737688,45.45,256.55,Western Pacific,WPR,5,67,0.506839,2.85
FSM,Micronesia (Federated States of),2021,47.178575,42.005754,52.355868,51.67,245.99,Western Pacific,WPR,6,44,0.47788,1.23
BHS,Bahamas,2021,46.250883,42.813414,49.792421,47.96,299.17,Americas,AMR,7,57,0.681183,-2.82
KIR,Kiribati,2021,45.006874,42.472324,47.583655,50.24,455.06,Western Pacific,WPR,8,49,0.194064,4.07
KNA,Saint Kitts and Nevis,2021,44.83676,37.372866,52.377003,80.21,435.44,Americas,AMR,9,12,0.642032,12.78
EGY,Egypt,2021,42.677507,40.194753,45.329064,24.54,249.4,Eastern Mediterranean,EMR,10,127,0.42826,1.19
MHL,Marshall Islands,2021,41.554019,38.440132,44.629818,64.5,161.8,Western Pacific,WPR,11,22,0.122726,0.06
BLZ,Belize,2021,41.416189,37.616229,45.334014,39.75,350.39,Americas,AMR,12,85,0.687596,-1.19
QAT,Qatar,2021,41.158402,35.453811,47.117713,36.56,258.39,Eastern Mediterranean,EMR,13,96,0.486872,0.59
KWT,Kuwait,2021,40.482998,36.48726,44.408122,33.35,300.11,Eastern Mediterranean,EMR,14,104,0.213775,-2.43
USA,United States of America,2021,40.174067,38.323826,42.047316,65.54,595.69,Americas,AMR,15,21,0.270763,1.97
SAU,Saudi Arabia,2021,39.233708,35.14623,43.649271,35.36,344.39,Eastern Mediterranean,EMR,16,98,0.387224,-3.19
IRQ,Iraq,2021,38.685289,34.748605,42.663836,23.32,219.86,Eastern Mediterranean,EMR,17,131,0.340751,0.49
CHL,Chile,2021,37.685254,34.192586,41.065684,47.46,461.78,Americas,AMR,18,60,0.92009,3.16
BRB,Barbados,2021,37.257114,31.990543,42.582095,70.82,535.32,Americas,AMR,19,18,0.705668,11.99
FJI,Fiji,2021,36.469311,34.263125,38.66674,145.29,430.81,Western Pacific,WPR,20,2,0.83755,-7.89
JOR,Jordan,2021,35.948157,34.41824,37.474927,46.88,354.69,Eastern Mediterranean,EMR,21,62,-0.189206,-1.56
MEX,Mexico,2021,35.405344,33.996457,36.881778,41.86,409.66,Americas,AMR,22,82,0.652603,-0.98
PAN,Panama,2021,34.969637,31.972662,37.986538,52.23,266.41,Americas,AMR,23,43,0.909004,4.4
BHR,Bahrain,2021,34.483835,28.758624,40.377462,60.32,472.03,Eastern Mediterranean,EMR,24,31,0.269604,6.65
ARG,Argentina,2021,34.317115,32.012805,36.746073,37.99,376.96,Americas,AMR,25,91,0.938201,-9.41
GEO,Georgia,2021,33.574894,30.049437,37.181255,42.48,378.77,Europe,EUR,26,78,0.712088,-2.17
LBY,Libya,2021,33.366373,30.967349,35.893485,38.62,279.2,Eastern Mediterranean,EMR,27,90,0.111219,-4.12
NIC,Nicaragua,2021,33.114451,27.449974,39.148515,42.46,390.24,Americas,AMR,28,79,0.599643,4.74
JAM,Jamaica,2021,32.958072,29.648152,36.36879,50.36,423.24,Americas,AMR,29,48,0.732663,-5.99
NZL,New Zealand,2021,32.931051,31.287527,34.529996,61.34,538.13,Western Pacific,WPR,30,29,0.357724,1.54
ATG,Antigua and Barbuda,2021,32.580283,23.21022,42.414278,44.46,223.62,Americas,AMR,31,71,0.655573,-8.52
LCA,Saint Lucia,2021,32.518244,29.676664,35.399485,62.06,325.73,Americas,AMR,32,28,0.73556,6.93
VCT,Saint Vincent and the Grenadines,2021,32.503703,28.423071,36.880398,69.77,319.29,Americas,AMR,33,19,0.698244,-0.57
URY,Uruguay,2021,32.344425,28.136513,36.688262,48.35,431.82,Americas,AMR,34,55,0.847727,-1.67
SYR,Syrian Arab Republic,2021,32.344362,26.718602,38.450596,26.89,170.4,Eastern Mediterranean,EMR,35,120,0.22144,4.3
PRY,Paraguay,2021,32.173207,29.65861,34.785086,20.71,160.82,Americas,AMR,36,136,0.824928,-0.45
ARE,United Arab Emirates,2021,31.891075,28.420174,35.389417,14.3,140.33,Eastern Mediterranean,EMR,37,147,-0.00712,0.46
SYC,Seychelles,2021,31.371063,28.603539,34.226382,44.92,267.77,Africa,AFR,38,70,0.749627,-4.85
ZAF,South Africa,2021,30.839062,28.558153,33.144829,37.79,298.92,Africa,AFR,39,93,0.267333,-1.14
CRI,Costa Rica,2021,30.767411,27.187052,34.468487,46.15,459.56,Americas,AMR,40,65,0.629646,-1.14
MLT,Malta,2021,30.732238,26.471016,35.063303,86.92,452.25,Europe,EUR,41,9,-0.032008,13.54
SLV,El Salvador,2021,30.469689,26.668194,34.39472,33.01,327.22,Americas,AMR,42,105,0.557465,-1.13
HUN,Hungary,2021,29.90512,27.705076,32.237974,52.56,423.35,Europe,EUR,43,42,0.475592,-3.02
LBN,Lebanon,2021,29.903078,27.667654,32.089961,78.24,449.21,Eastern Mediterranean,EMR,44,15,0.276396,4.0
ROU,Romania,2021,29.830626,27.703333,31.927413,31.59,310.07,Europe,EUR,45,113,0.852114,0.54
HND,Honduras,2021,29.53608,24.686857,34.951216,50.85,386.93,Americas,AMR,46,47,0.73246,0.57
GRD,Grenada,2021,29.498404,24.579115,34.677073,33.38,312.17,Americas,AMR,47,103,0.650733,-16.4
OMN,Oman,2021,29.469872,26.143104,32.93075,24.81,250.69,Eastern Mediterranean,EMR,48,126,0.510729,-8.45
TTO,Trinidad and Tobago,2021,29.416725,27.153328,31.724223,51.57,421.44,Americas,AMR,49,45,0.480416,-14.81
AUS,Australia,2021,29.411909,27.051806,31.922731,40.8,417.14,Western Pacific,WPR,50,83,0.384074,-0.1
TUR,Türkiye,2021,29.264256,27.671564,30.874369,28.04,281.4,Europe,EUR,51,116,-0.165078,-0.07
HRV,Croatia,2021,28.817183,26.077178,31.813097,81.91,411.71,Europe,EUR,52,10,0.633118,-0.84
SUR,Suriname,2021,28.756464,23.215842,34.464478,100.31,451.58,Americas,AMR,53,4,0.65941,39.61
DOM,Dominican Republic,2021,28.59093,25.503734,31.816196,45.12,410.52,Americas,AMR,54,68,0.712693,2.37
UZB,Uzbekistan,2021,28.587091,26.31183,30.941623,20.81,198.55,Europe,EUR,55,134,0.878948,0.19
GUY,Guyana,2021,27.837706,24.298993,31.600484,66.53,317.13,Americas,AMR,56,20,0.754702,20.93
SWZ,Eswatini,2021,27.799571,25.770766,29.946324,47.38,304.47,Africa,AFR,57,61,0.57771,-4.2
BOL,Bolivia (Plurinational State of),2021,27.511799,25.585794,29.47093,81.25,259.85,Americas,AMR,58,11,0.744864,-1.44
BRA,Brazil,2021,27.190211,25.495958,28.989634,37.8,371.64,Americas,AMR,59,92,0.952735,0.19
IRL,Ireland,2021,27.173269,24.176803,30.357856,87.64,450.58,Europe,EUR,60,8,0.23357,0.31
GBR,United Kingdom of Great Britain and Northern Ireland,2021,26.809931,25.432122,28.235182,37.47,301.46,Europe,EUR,61,94,0.181893,4.03
GRC,Greece,2021,26.738653,23.934744,29.653031,38.66,337.46,Europe,EUR,62,89,0.229592,2.3
ECU,Ecuador,2021,26.709408,24.491785,28.914383,79.61,285.62,Americas,AMR,63,13,0.725541,4.57
PNG,Papua New Guinea,2021,26.463005,19.000319,34.861815,10.82,101.39,Western Pacific,WPR,64,158,0.480789,-2.03
PER,Peru,2021,26.421785,25.556368,27.313921,20.42,202.95,Americas,AMR,65,138,0.913351,-1.97
AZE,Azerbaijan,2021,25.900066,23.065624,28.723562,58.56,275.99,Europe,EUR,66,34,0.542969,3.16
GTM,Guatemala,2021,25.799531,22.975983,28.852865,56.47,576.33,Americas,AMR,67,39,0.713334,1.12
CAN,Canada,2021,25.705367,23.459367,27.974203,49.76,434.47,Americas,AMR,68,51,0.083393,-0.48
MKD,North Macedonia,2021,25.691736,19.681032,32.641339,58.56,440.38,Europe,EUR,69,34,0.355315,4.52
TUN,Tunisia,2021,25.22946,20.859195,29.993489,34.68,342.54,Eastern Mediterranean,EMR,70,100,0.281969,-0.82
CZE,Czechia,2021,25.210303,22.945359,27.406219,39.36,359.59,Europe,EUR,71,87,0.353046,3.06
SVK,Slovakia,2021,24.67849,20.88735,28.542972,62.71,263.79,Europe,EUR,72,26,0.446365,-11.03
IRN,Iran (Islamic Republic of),2021,23.695351,22.38411,25.063035,31.11,277.46,Eastern Mediterranean,EMR,73,114,0.290802,-2.72
ARM,Armenia,2021,23.673902,20.930198,26.606286,48.04,297.2,Europe,EUR,74,56,0.409674,-0.6
COL,Colombia,2021,23.221119,21.092428,25.399172,54.94,548.14,Americas,AMR,75,40,0.543981,0.36
MNG,Mongolia,2021,23.071416,20.786981,25.483188,78.95,177.34,Western Pacific,WPR,76,14,0.659918,7.63
VEN,Venezuela (Bolivarian Republic of),2021,23.011272,20.564193,25.580668,31.84,316.55,Americas,AMR,77,111,-0.016531,1.27
UKR,Ukraine,2021,22.803693,20.151043,25.520784,62.39,387.42,Europe,EUR,78,27,-0.002697,-0.49
FIN,Finland,2021,22.78254,21.303321,24.295309,46.66,332.82,Europe,EUR,79,64,0.44406,-0.54
MDA,Republic of Moldova,2021,22.703734,20.58111,24.884371,43.95,421.52,Europe,EUR,80,72,-0.137404,2.12
DZA,Algeria,2021,22.507176,19.79759,25.433737,32.31,299.71,Africa,AFR,81,109,0.347442,0.88
ISR,Israel,2021,22.403391,19.827372,25.121376,48.41,368.49,Europe,EUR,82,54,-0.063263,-1.93
ALB,Albania,2021,22.402602,19.922999,24.959171,47.68,243.7,Europe,EUR,83,59,0.543013,6.38
LVA,Latvia,2021,22.193225,18.101913,26.91814,63.03,366.56,Europe,EUR,84,25,0.031109,5.46
MRT,Mauritania,2021,22.187005,19.13359,25.556123,43.11,417.98,Africa,AFR,85,75,0.622995,2.83
POL,Poland,2021,21.7471,20.318325,23.271842,49.07,483.36,Europe,EUR,86,52,0.008604,4.16
LTU,Lithuania,2021,21.635863,18.501365,25.058854,92.14,393.68,Europe,EUR,87,5,-0.096862,-6.11
CYP,Cyprus,2021,21.635394,15.671651,28.321862,63.44,228.63,Europe,EUR,88,24,-0.032119,7.53
VUT,Vanuatu,2021,21.394482,17.300554,25.928858,16.3,147.66,Western Pacific,WPR,89,145,0.371194,2.69
MYS,Malaysia,2021,21.366975,19.194001,23.470032,42.65,418.05,Western Pacific,WPR,90,77,0.632103,-0.3
TJK,Tajikistan,2021,21.364014,19.577767,23.247024,20.72,200.67,Europe,EUR,91,135,0.566788,2.9
PAK,Pakistan,2021,21.325794,19.167997,23.469147,27.12,273.95,Eastern Mediterranean,EMR,92,119,1.029055,0.21
ISL,Iceland,2021,21.266443,17.215805,25.440246,88.22,336.25,Europe,EUR,93,7,0.291606,3.23
BLR,Belarus,2021,21.021153,19.091012,23.022647,57.39,368.52,Europe,EUR,94,37,-0.131294,9.12
TKM,Turkmenistan,2021,20.945492,18.538138,23.410058,17.54,174.27,Europe,EUR,95,144,0.434211,0.16
SRB,Serbia,2021,20.840527,17.906398,24.01405,13.79,137.5,Europe,EUR,96,149,0.306035,-3.74
SLB,Solomon Islands,2021,20.79484,17.987087,23.70431,18.85,146.12,Western Pacific,WPR,97,142,0.322544,1.2
LSO,Lesotho,2021,20.699027,18.829156,22.608928,31.64,113.66,Africa,AFR,98,112,0.501986,7.37
GAB,Gabon,2021,20.674731,17.591988,24.366061,23.66,202.29,Africa,AFR,99,129,0.632967,7.84
DEU,Germany,2021,20.568343,18.265596,22.990324,45.49,453.26,Europe,EUR,100,66,0.013064,2.22
EST,Estonia,2021,20.533402,17.424026,23.71183,77.15,333.68,Europe,EUR,101,16,-0.078762,10.6
MAR,Morocco,2021,20.492405,17.786641,23.361847,32.59,324.45,Eastern Mediterranean,EMR,102,107,0.349614,-2.12
BIH,Bosnia and Herzegovina,2021,20.058756,15.831882,24.547119,50.15,284.31,Europe,EUR,103,50,0.279901,8.35
KGZ,Kyrgyzstan,2021,20.016223,18.505877,21.606813,42.79,188.83,Europe,EUR,104,76,0.680665,2.07
BEL,Belgium,2021,19.913213,17.416877,22.592898,51.36,501.92,Europe,EUR,105,46,0.290786,2.92
KAZ,Kazakhstan,2021,19.82736,18.151219,21.539472,34.37,286.38,Europe,EUR,106,102,0.406246,5.52
BGR,Bulgaria,2021,19.760773,17.666084,22.010279,39.31,256.46,Europe,EUR,107,88,0.170321,0.83
MUS,Mauritius,2021,19.655174,17.674705,21.704432,42.38,336.98,Africa,AFR,108,80,0.421508,-1.69
NOR,Norway,2021,19.225337,16.379546,22.212663,64.27,336.69,Europe,EUR,109,23,0.302682,11.01
LUX,Luxembourg,2021,18.713988,15.663235,22.059849,161.77,282.98,Europe,EUR,110,1,0.096833,4.93
SVN,Slovenia,2021,18.472457,16.896409,20.141709,45.01,270.81,Europe,EUR,111,69,0.35551,4.22
RUS,Russian Federation,2021,18.402658,17.412624,19.41395,60.49,381.88,Europe,EUR,112,30,-0.266776,-0.64
PRT,Portugal,2021,18.399641,16.482435,20.361784,22.71,199.78,Europe,EUR,113,133,-0.113842,-10.71
BWA,Botswana,2021,18.355578,16.846275,19.915654,57.21,277.83,Africa,AFR,114,38,0.438793,4.37
AFG,Afghanistan,2021,17.756128,15.477194,20.236316,13.15,130.4,Eastern Mediterranean,EMR,115,152,0.914199,-2.54
NAM,Namibia,2021,17.109594,13.797382,20.775969,59.43,290.05,Africa,AFR,116,33,0.36369,5.71
SWE,Sweden,2021,16.723764,14.466599,19.094628,39.4,347.93,Europe,EUR,117,86,0.24377,2.09
ESP,Spain,2021,16.51853,14.277849,18.942091,30.7,300.33,Europe,EUR,118,115,-0.42499,0.25
MNE,Montenegro,2021,16.46286,12.07568,21.25565,115.5,322.44,Europe,EUR,119,3,0.19334,4.19
STP,Sao Tome and Principe,2021,16.022712,13.849178,18.356788,42.02,199.28,Africa,AFR,120,81,0.600684,10.01
MDV,Maldives,2021,15.894376,13.763677,18.126418,32.55,253.68,South-East Asia,SEAR,121,108,0.585865,2.5
AUT,Austria,2021,15.787521,13.53111,18.185635,37.2,374.21,Europe,EUR,122,95,0.227638,-0.01
COM,Comoros,2021,15.073699,12.237871,18.109947,20.5,123.59,Africa,AFR,123,137,0.534092,-1.23
CPV,Cabo Verde,2021,15.054472,13.179228,17.097518,26.2,164.37,Africa,AFR,124,122,0.526098,3.07
CMR,Cameroon,2021,14.76385,12.642938,16.94576,9.73,94.21,Africa,AFR,125,162,0.404955,-1.81
LBR,Liberia,2021,14.57098,13.073117,16.22266,9.23,72.83,Africa,AFR,126,166,0.961325,0.51
ITA,Italy,2021,14.541794,12.906875,16.326097,34.65,343.03,Europe,EUR,127,101,-0.181626,0.76
NLD,Netherlands (Kingdom of the),2021,14.389421,11.936413,17.082493,43.68,407.66,Europe,EUR,128,73,0.086167,-0.85
THA,Thailand,2021,14.219764,12.580982,15.932433,59.57,444.8,South-East Asia,SEAR,129,32,0.661373,-2.72
DNK,Denmark,2021,13.788584,12.473074,15.240166,54.22,475.08,Europe,EUR,130,41,0.168404,-1.3
ZWE,Zimbabwe,2021,13.42475,11.29239,15.665001,25.75,170.22,Africa,AFR,131,123,0.402643,4.04
GHA,Ghana,2021,13.22391,12.229735,14.257616,14.04,125.55,Africa,AFR,132,148,0.424426,0.29
YEM,Yemen,2021,12.292407,9.7048797,15.258744,24.4,221.21,Eastern Mediterranean,EMR,133,128,0.32612,-5.85
NGA,Nigeria,2021,12.180027,10.550913,14.007907,9.57,94.81,Africa,AFR,134,164,0.463421,1.17
FRA,France,2021,11.64744,10.564532,12.787373,35.95,360.66,Europe,EUR,135,97,-0.158119,2.25
AGO,Angola,2021,11.459894,7.7789694,15.970725,17.8,116.62,Africa,AFR,136,143,0.38293,-1.23
BTN,Bhutan,2021,11.362893,9.7153783,13.127457,15.45,155.9,South-East Asia,SEAR,137,146,0.536721,2.56
CIV,Côte d'Ivoire,2021,11.325972,9.2506118,13.723816,12.27,106.63,Africa,AFR,138,154,0.457718,1.68
GNB,Guinea-Bissau,2021,11.18303,8.1002675,15.126629,10.68,33.15,Africa,AFR,139,159,0.475994,1.35
COG,Congo,2021,10.997235,8.3618417,13.862711,10.57,101.83,Africa,AFR,140,160,0.370005,-1.5
GMB,Gambia,2021,10.984168,9.9030487,12.133683,73.65,512.25,Africa,AFR,141,17,0.448234,-0.46
CHE,Switzerland,2021,10.904206,9.7246252,12.138006,43.38,430.49,Europe,EUR,142,74,0.115703,0.37
DJI,Djibouti,2021,10.324695,5.7677269,16.665827,46.84,367.39,Eastern Mediterranean,EMR,143,63,0.4077003,2.95
SEN,Senegal,2021,10.260262,9.2953742,11.321872,18.96,173.53,Africa,AFR,144,141,0.3975604,2.06
HTI,Haiti,2021,10.248754,8.544711,12.140481,25.68,249.02,Americas,AMR,145,124,0.2768664,-0.09
KEN,Kenya,2021,10.234618,9.1586322,11.377278,23.03,223.42,Africa,AFR,146,132,0.3258241,0.83
ZMB,Zambia,2021,10.214563,8.5586764,12.110732,10.96,102.87,Africa,AFR,147,156,0.4186201,-3.91
TZA,United Republic of Tanzania,2021,10.1429,9.2524901,11.088641,11.16,111.73,Africa,AFR,148,155,0.4090137,1.07
IDN,Indonesia,2021,9.9369146,8.6072929,11.364256,27.3,271.49,Western Pacific,WPR,149,118,0.5778261,-0.78
LKA,Sri Lanka,2021,9.7114496,8.8255487,10.673561,32.69,319.99,South-East Asia,SEAR,150,106,0.4749976,-1.57
MOZ,Mozambique,2021,9.3062207,8.2138762,10.446642,9.41,91.68,Africa,AFR,151,165,0.4114427,-1.28
GIN,Guinea,2021,9.0953991,7.2154514,11.374841,19.88,190.44,Africa,AFR,152,139,0.465142,1.99
PHL,Philippines,2021,8.4982954,7.3292747,9.762904,23.36,222.69,Western Pacific,WPR,153,130,0.3466472,-2.59
UGA,Uganda,2021,7.9678953,7.2189413,8.7379433,13.71,123.39,Africa,AFR,154,151,0.4428827,-0.52
LAO,Lao People's Democratic Republic,2021,7.8528963,5.8574796,10.157614,35.09,150.92,Western Pacific,WPR,155,99,0.4071459,7.18
CHN,"China, mainland",2021,7.7491939,6.9208719,8.6417906,9.1,85.3,Western Pacific,WPR,156,167,0.4525945,1.19
SLE,Sierra Leone,2021,7.4201085,6.3940242,8.5581154,5.99,50.46,Africa,AFR,157,170,0.2400242,-2.15
MMR,Myanmar,2021,7.3096454,6.431292,8.2476884,26.27,183.72,South-East Asia,SEAR,158,121,0.2576381,-0.75
MWI,Malawi,2021,6.9866717,5.8131821,8.2990162,10.84,102.3,Africa,AFR,159,157,0.3128871,3.77
KOR,Republic of Korea,2021,6.9481887,6.4468592,7.4745819,48.98,459.87,Western Pacific,WPR,160,53,0.4130825,0.03
IND,India,2021,6.8779379,6.2592,7.5615935,19.11,192.09,South-East Asia,SEAR,161,140,0.3571033,-0.51
NPL,Nepal,2021,6.6217236,5.8907595,7.3624663,12.46,95.85,South-East Asia,SEAR,162,153,0.3897067,0.83
BFA,Burkina Faso,2021,6.3888244,5.4958299,7.3758602,7.5,50.49,Africa,AFR,163,169,0.3913164,0.27
COD,Democratic Republic of the Congo,2021,5.9372406,4.6556752,7.4356526,2.99,28.51,Africa,AFR,164,172,0.2296466,-0.26
NER,Niger,2021,5.8157403,4.854551,6.8718895,5.56,55.09,Africa,AFR,165,171,0.2846144,-1.48
BGD,Bangladesh,2021,4.8203286,4.3658316,5.3139545,10.41,82.24,South-East Asia,SEAR,166,161,0.278756,-0.02
RWA,Rwanda,2021,4.6433222,4.0037297,5.3316582,13.72,127.03,Africa,AFR,167,150,0.2804321,1.89
KHM,Cambodia,2021,4.0975552,3.5139069,4.7272891,25.4,88.27,Western Pacific,WPR,168,125,0.2488352,-1.83
MDG,Madagascar,2021,3.80187,2.7036592,5.250302,9.7,96.08,Africa,AFR,169,163,0.2081123,0.04
TLS,Timor-Leste,2021,2.7939958,2.3141889,3.3389352,31.86,150.17,South-East Asia,SEAR,170,110,0.2338999,4.01
ETH,Ethiopia,2021,2.4373254,2.0652942,2.8560746,8.27,82.91,Africa,AFR,171,168,0.1352595,0.73
VNM,Viet Nam,2021,1.8820994,1.4677685,2.3565231,27.99,252.57,Western Pacific,WPR,172,117,0.1489867,0.24
TON,Tonga,2022,72.058654,68.325949,75.637615,44.51,197.8,Western Pacific,WPR,1,76,0.925845,4.34
NRU,Nauru,2022,70.785218,67.838377,73.678625,84.63,447.06,Western Pacific,WPR,2,10,0.381028,-4.12
TUV,Tuvalu,2022,64.129901,59.093559,69.023395,55.75,533.84,Western Pacific,WPR,3,41,0.495762,-2.6
WSM,Samoa,2022,62.994474,58.690631,67.32775,51.73,449.39,Western Pacific,WPR,4,51,0.647819,3.81
PYF,French Polynesia,2022,48.124838,41.704154,54.584378,45.49,259.91,Western Pacific,WPR,5,72,0.511691,0.04
FSM,Micronesia (Federated States of),2022,47.665861,42.084169,53.200674,50.0,243.12,Western Pacific,WPR,6,63,0.487286,-1.67
BHS,Bahamas,2022,46.932739,43.20569,50.781453,62.95,275.85,Americas,AMR,7,30,0.681856,14.99
KNA,Saint Kitts and Nevis,2022,45.472181,37.677169,53.360969,79.38,454.39,Americas,AMR,8,16,0.635421,-0.83
KIR,Kiribati,2022,45.20162,42.544118,47.878668,43.71,394.08,Western Pacific,WPR,9,79,0.194746,-6.53
EGY,Egypt,2022,43.096498,40.304667,46.041378,21.85,221.43,Eastern Mediterranean,EMR,10,134,0.418991,-2.69
BLZ,Belize,2022,42.076254,38.006461,46.349186,39.12,340.89,Americas,AMR,11,91,0.660065,-0.63
MHL,Marshall Islands,2022,41.690207,38.297948,44.987434,74.93,255.61,Western Pacific,WPR,12,20,0.136188,10.43
QAT,Qatar,2022,41.482469,35.259768,47.833014,40.61,261.48,Eastern Mediterranean,EMR,13,85,0.324067,4.05
