iso3,country,who_region,who_region_code,forecast_year,forecast_obesity_pct,input_year,sugar_supply_kg_per_capita_assumption,sugar_supply_kcal_per_capita_day_assumption,sugar_assumption
MWI,Malawi,Africa,AFR,2030,10.746016947794157,2029,10.22,99.24,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2024,23.332326811786835,2023,44.4,422.46,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2025,24.017684600135805,2024,44.4,422.46,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2026,24.722967297591477,2025,44.4,422.46,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2027,25.450100165976995,2026,44.4,422.46,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2028,26.200658749712645,2027,44.4,422.46,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2029,26.976058819816394,2028,44.4,422.46,Held constant at latest observed country value
MYS,Malaysia,Western Pacific,WPR,2030,27.777647709418147,2029,44.4,422.46,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2024,18.267415040474027,2023,76.22,344.41,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2025,18.688936168934386,2024,76.22,344.41,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2026,19.135357086507078,2025,76.22,344.41,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2027,19.608968009828587,2026,76.22,344.41,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2028,20.111506608085598,2027,76.22,344.41,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2029,20.644533711500998,2028,76.22,344.41,Held constant at latest observed country value
NAM,Namibia,Africa,AFR,2030,21.209561561356875,2029,76.22,344.41,Held constant at latest observed country value
NER,Niger,Africa,AFR,2024,6.7734007720950125,2023,5.29,53.17,Held constant at latest observed country value
NER,Niger,Africa,AFR,2025,7.137684392899201,2024,5.29,53.17,Held constant at latest observed country value
NER,Niger,Africa,AFR,2026,7.530867501937514,2025,5.29,53.17,Held constant at latest observed country value
NER,Niger,Africa,AFR,2027,7.955433311851786,2026,5.29,53.17,Held constant at latest observed country value
NER,Niger,Africa,AFR,2028,8.413388657316304,2027,5.29,53.17,Held constant at latest observed country value
NER,Niger,Africa,AFR,2029,8.906501253651633,2028,5.29,53.17,Held constant at latest observed country value
NER,Niger,Africa,AFR,2030,9.436427706380535,2029,5.29,53.17,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2024,13.673834542482217,2023,7.45,74.63,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2025,14.213807119844528,2024,7.45,74.63,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2026,14.780246040135031,2025,7.45,74.63,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2027,15.375389468252052,2026,7.45,74.63,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2028,16.0010655282859,2027,7.45,74.63,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2029,16.658891909243618,2028,7.45,74.63,Held constant at latest observed country value
NGA,Nigeria,Africa,AFR,2030,17.35038690159307,2029,7.45,74.63,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2024,34.89333445476599,2023,50.02,375.75,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2025,35.4911507895291,2024,50.02,375.75,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2026,36.0963135527533,2025,50.02,375.75,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2027,36.710545030152204,2026,50.02,375.75,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2028,37.335224591779166,2027,50.02,375.75,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2029,37.97163094078459,2028,50.02,375.75,Held constant at latest observed country value
NIC,Nicaragua,Americas,AMR,2030,38.62102261483837,2029,50.02,375.75,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2024,14.688961386230416,2023,49.4,456.88,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2025,14.806756185197067,2024,49.4,456.88,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2026,14.936127974982533,2025,49.4,456.88,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2027,15.078585278117481,2026,49.4,456.88,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2028,15.235657906563201,2027,49.4,456.88,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2029,15.408905258631409,2028,49.4,456.88,Held constant at latest observed country value
NLD,Netherlands (Kingdom of the),Europe,EUR,2030,15.599908237761538,2029,49.4,456.88,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2024,20.188614467775672,2023,65.58,326.48,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2025,20.530224803667597,2024,65.58,326.48,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2026,20.883447520367902,2025,65.58,326.48,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2027,21.249437249951793,2026,65.58,326.48,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2028,21.629496050951516,2027,65.58,326.48,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2029,22.025007869194464,2028,65.58,326.48,Held constant at latest observed country value
NOR,Norway,Europe,EUR,2030,22.43739785331722,2029,65.58,326.48,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2024,7.965481972910554,2023,7.48,72.73,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2025,8.463384391822967,2024,7.48,72.73,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2026,8.986906022979742,2025,7.48,72.73,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2027,9.537390815075383,2026,7.48,72.73,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2028,10.116305516832693,2027,7.48,72.73,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2029,10.725136101263175,2028,7.48,72.73,Held constant at latest observed country value
NPL,Nepal,South-East Asia,SEAR,2030,11.365361217124832,2029,7.48,72.73,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2024,71.33873000885724,2023,85.38,435.03,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2025,71.54566176921617,2024,85.38,435.03,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2026,71.7275612627809,2025,85.38,435.03,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2027,71.89293916353351,2026,85.38,435.03,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2028,72.0465609189868,2027,85.38,435.03,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2029,72.19127506936736,2028,85.38,435.03,Held constant at latest observed country value
NRU,Nauru,Western Pacific,WPR,2030,72.32905597983353,2029,85.38,435.03,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2024,34.02856087211519,2023,55.1,498.83,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2025,34.413853114510346,2024,55.1,498.83,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2026,34.81103040218573,2025,55.1,498.83,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2027,35.221404541693595,2026,55.1,498.83,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2028,35.646356249076064,2027,55.1,498.83,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2029,36.087296403439595,2028,55.1,498.83,Held constant at latest observed country value
NZL,New Zealand,Western Pacific,WPR,2030,36.54564933931701,2029,55.1,498.83,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2024,30.426895171357337,2023,29.16,248.93,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2025,30.771167592319753,2024,29.16,248.93,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2026,31.12373223454678,2025,29.16,248.93,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2027,31.479498462198006,2026,29.16,248.93,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2028,31.83627954740775,2027,29.16,248.93,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2029,32.1937094698592,2028,29.16,248.93,Held constant at latest observed country value
OMN,Oman,Eastern Mediterranean,EMR,2030,32.55237274645099,2029,29.16,248.93,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2024,24.51790775232539,2023,28.04,283.47,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2025,25.607567290044702,2024,28.04,283.47,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2026,26.705535608966038,2025,28.04,283.47,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2027,27.81138875356487,2026,28.04,283.47,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2028,28.925425221752427,2027,28.04,283.47,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2029,30.04830574340813,2028,28.04,283.47,Held constant at latest observed country value
PAK,Pakistan,Eastern Mediterranean,EMR,2030,31.180856290933956,2029,28.04,283.47,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2024,37.716265276437134,2023,65.57,336.8,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2025,38.647696329058185,2024,65.57,336.8,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2026,39.58963659809136,2025,65.57,336.8,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2027,40.543005438230665,2026,65.57,336.8,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2028,41.50872496221769,2027,65.57,336.8,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2029,42.48777306833527,2028,65.57,336.8,Held constant at latest observed country value
PAN,Panama,Americas,AMR,2030,43.481171646819114,2029,65.57,336.8,Held constant at latest observed country value
PER,Peru,Americas,AMR,2024,29.151235279702025,2023,20.61,203.14,Held constant at latest observed country value
PER,Peru,Americas,AMR,2025,30.074218202962033,2024,20.61,203.14,Held constant at latest observed country value
PER,Peru,Americas,AMR,2026,31.009686078901233,2025,20.61,203.14,Held constant at latest observed country value
PER,Peru,Americas,AMR,2027,31.959544711642366,2026,20.61,203.14,Held constant at latest observed country value
PER,Peru,Americas,AMR,2028,32.925244538206215,2027,20.61,203.14,Held constant at latest observed country value
PER,Peru,Americas,AMR,2029,33.90802778721195,2028,20.61,203.14,Held constant at latest observed country value
PER,Peru,Americas,AMR,2030,34.90904893754162,2029,20.61,203.14,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2024,9.619259959808666,2023,28.3,269.05,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2025,10.03045025805963,2024,28.3,269.05,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2026,10.466888782019302,2025,28.3,269.05,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2027,10.930973144932773,2026,28.3,269.05,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2028,11.424605182439166,2027,28.3,269.05,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2029,11.949461891480288,2028,28.3,269.05,Held constant at latest observed country value
PHL,Philippines,Western Pacific,WPR,2030,12.507124346716125,2029,28.3,269.05,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2024,27.985452440816236,2023,9.61,89.89,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2025,28.521595941885835,2024,9.61,89.89,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2026,29.07394554198421,2025,9.61,89.89,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2027,29.643840098054056,2026,9.61,89.89,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2028,30.23265230225814,2027,9.61,89.89,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2029,30.84175859735719,2028,9.61,89.89,Held constant at latest observed country value
PNG,Papua New Guinea,Western Pacific,WPR,2030,31.472532740559146,2029,9.61,89.89,Held constant at latest observed country value
POL,Poland,Europe,EUR,2024,21.798247780672014,2023,55.83,554.59,Held constant at latest observed country value
POL,Poland,Europe,EUR,2025,21.826307260243574,2024,55.83,554.59,Held constant at latest observed country value
POL,Poland,Europe,EUR,2026,21.861270470143033,2025,55.83,554.59,Held constant at latest observed country value
POL,Poland,Europe,EUR,2027,21.904332360644865,2026,55.83,554.59,Held constant at latest observed country value
POL,Poland,Europe,EUR,2028,21.956874425023447,2027,55.83,554.59,Held constant at latest observed country value
POL,Poland,Europe,EUR,2029,22.02039814439469,2028,55.83,554.59,Held constant at latest observed country value
POL,Poland,Europe,EUR,2030,22.09647124824697,2029,55.83,554.59,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2024,11.954725848151105,2023,4.03,41.29,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2025,12.519114490485084,2024,4.03,41.29,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2026,13.107135106605826,2025,4.03,41.29,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2027,13.720199815058393,2026,4.03,41.29,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2028,14.359720179475863,2027,4.03,41.29,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2029,15.027105657259451,2028,4.03,41.29,Held constant at latest observed country value
PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,2030,15.723762501527203,2029,4.03,41.29,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2024,18.074432769487142,2023,23.33,189.38,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2025,17.977428809336025,2024,23.33,189.38,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2026,17.88781483589974,2025,23.33,189.38,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2027,17.806990558198915,2026,23.33,189.38,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2028,17.736538008413568,2027,23.33,189.38,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2029,17.678115224785014,2028,23.33,189.38,Held constant at latest observed country value
PRT,Portugal,Europe,EUR,2030,17.633412689705352,2029,23.33,189.38,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2024,34.67350141398571,2023,26.85,217.98,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2025,35.51717877713054,2024,26.85,217.98,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2026,36.36991594131368,2025,26.85,217.98,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2027,37.233331407449086,2026,26.85,217.98,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2028,38.10875034643301,2027,26.85,217.98,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2029,38.99737209442554,2028,26.85,217.98,Held constant at latest observed country value
PRY,Paraguay,Americas,AMR,2030,39.90034690962358,2029,26.85,217.98,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2024,49.15738866795647,2023,37.35,258.58,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2025,49.678657065046224,2024,37.35,258.58,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2026,50.20364101461024,2025,37.35,258.58,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2027,50.733388608008,2026,37.35,258.58,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2028,51.269142962602686,2027,37.35,258.58,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2029,51.8121939478486,2028,37.35,258.58,Held constant at latest observed country value
PYF,French Polynesia,Western Pacific,WPR,2030,52.36383839885375,2029,37.35,258.58,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2024,41.93144126407648,2023,35.12,256.19,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2025,42.11272701908531,2024,35.12,256.19,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2026,42.277895754775074,2025,35.12,256.19,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2027,42.430350193089595,2026,35.12,256.19,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2028,42.57210269190212,2027,35.12,256.19,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2029,42.704689673997024,2028,35.12,256.19,Held constant at latest observed country value
QAT,Qatar,Eastern Mediterranean,EMR,2030,42.82951270848821,2029,35.12,256.19,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2024,32.41680266362618,2023,30.13,297.5,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2025,33.29484454356921,2024,30.13,297.5,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2026,34.180942595388856,2025,30.13,297.5,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2027,35.07567536425556,2026,30.13,297.5,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2028,35.97988365824528,2027,30.13,297.5,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2029,36.89454288263813,2028,30.13,297.5,Held constant at latest observed country value
ROU,Romania,Europe,EUR,2030,37.82069176354597,2029,30.13,297.5,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2024,17.609636787815596,2023,66.55,419.21,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2025,17.35554569537618,2024,66.55,419.21,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2026,17.10895598426552,2025,66.55,419.21,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2027,16.87135780173108,2026,66.55,419.21,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2028,16.644355932166988,2027,66.55,419.21,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2029,16.429649088573694,2028,66.55,419.21,Held constant at latest observed country value
RUS,Russian Federation,Europe,EUR,2030,16.22899410596429,2029,66.55,419.21,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2024,5.587477461013513,2023,20.86,162.1,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2025,5.950040562298192,2024,20.86,162.1,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2026,6.342987962396716,2025,20.86,162.1,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2027,6.768638792049359,2026,20.86,162.1,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2028,7.228881448925186,2027,20.86,162.1,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2029,7.72542124095904,2028,20.86,162.1,Held constant at latest observed country value
RWA,Rwanda,Africa,AFR,2030,8.259888540233167,2029,20.86,162.1,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2024,40.00164751863448,2023,34.66,347.95,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2025,40.175656392335114,2024,34.66,347.95,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2026,40.33005697909057,2025,34.66,347.95,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2027,40.470330439857335,2026,34.66,347.95,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2028,40.599688908728055,2027,34.66,347.95,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2029,40.72027052580902,2028,34.66,347.95,Held constant at latest observed country value
SAU,Saudi Arabia,Eastern Mediterranean,EMR,2030,40.83375523092923,2029,34.66,347.95,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2024,11.587326433087783,2023,19.92,190.29,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2025,12.089255962358934,2024,19.92,190.29,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2026,12.621601522838324,2025,19.92,190.29,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2027,13.185130498759712,2026,19.92,190.29,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2028,13.780963845096327,2027,19.92,190.29,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2029,14.410420619423952,2028,19.92,190.29,Held constant at latest observed country value
SEN,Senegal,Africa,AFR,2030,15.074913806521327,2029,19.92,190.29,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2024,21.828816292814277,2023,13.49,120.15,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2025,22.20158253391281,2024,13.49,120.15,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2026,22.59213486721481,2025,13.49,120.15,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2027,23.002347082934765,2026,13.49,120.15,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2028,23.433922803992218,2027,13.49,120.15,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2029,23.888456214250166,2028,13.49,120.15,Held constant at latest observed country value
SLB,Solomon Islands,Western Pacific,WPR,2030,24.367483722567183,2029,13.49,120.15,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2024,8.193948933970512,2023,13.18,124.53,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2025,8.485714866851238,2024,13.18,124.53,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2026,8.803943494290175,2025,13.18,124.53,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2027,9.151752631887431,2026,13.18,124.53,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2028,9.531425205882044,2027,13.18,124.53,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2029,9.944853720032981,2028,13.18,124.53,Held constant at latest observed country value
SLE,Sierra Leone,Africa,AFR,2030,10.393760982352497,2029,13.18,124.53,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2024,32.15875273369032,2023,32.67,327.21,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2025,32.73636256880444,2024,32.67,327.21,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2026,33.323163075070305,2025,32.67,327.21,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2027,33.92027103425089,2026,32.67,327.21,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2028,34.52888477602032,2027,32.67,327.21,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2029,35.150249274286736,2028,32.67,327.21,Held constant at latest observed country value
SLV,El Salvador,Americas,AMR,2030,35.78563405798739,2029,32.67,327.21,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2024,21.83648060319117,2023,13.36,131.83,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2025,22.189363292103756,2024,13.36,131.83,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2026,22.551886482000484,2025,13.36,131.83,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2027,22.924852310333318,2026,13.36,131.83,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2028,23.30941685553893,2027,13.36,131.83,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2029,23.706898116124908,2028,13.36,131.83,Held constant at latest observed country value
SRB,Serbia,Europe,EUR,2030,24.11868421538685,2029,13.36,131.83,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2024,17.93322128949854,2023,31.21,190.35,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2025,18.616038658532005,2024,31.21,190.35,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2026,19.32534084480044,2025,31.21,190.35,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2027,20.062833372587228,2026,31.21,190.35,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2028,20.830079191746545,2027,31.21,190.35,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2029,21.628539519087646,2028,31.21,190.35,Held constant at latest observed country value
STP,Sao Tome and Principe,Africa,AFR,2030,22.45961681969358,2029,31.21,190.35,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2024,30.797386760236435,2023,123.35,458.86,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2025,31.504671741296825,2024,123.35,458.86,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2026,32.22746881227644,2025,123.35,458.86,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2027,32.96642387160251,2026,123.35,458.86,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2028,33.722421908451864,2027,123.35,458.86,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2029,34.496523802658515,2028,123.35,458.86,Held constant at latest observed country value
SUR,Suriname,Americas,AMR,2030,35.289888839285965,2029,123.35,458.86,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2024,26.079440600835127,2023,79.41,359.9,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2025,26.565308108375174,2024,79.41,359.9,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2026,27.06152326439326,2025,79.41,359.9,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2027,27.56901465310186,2026,79.41,359.9,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2028,28.088784952341545,2027,79.41,359.9,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2029,28.621979752452212,2028,79.41,359.9,Held constant at latest observed country value
SVK,Slovakia,Europe,EUR,2030,29.169846158625713,2029,79.41,359.9,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2024,19.766214920056235,2023,56.31,280.36,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2025,20.249533055972687,2024,56.31,280.36,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2026,20.74994122562251,2025,56.31,280.36,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2027,21.266236707894404,2026,56.31,280.36,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2028,21.798582496981314,2027,56.31,280.36,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2029,22.347828973835533,2028,56.31,280.36,Held constant at latest observed country value
SVN,Slovenia,Europe,EUR,2030,22.91513952217941,2029,56.31,280.36,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2024,17.50928902038189,2023,45.71,340.11,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2025,17.790267537019627,2024,45.71,340.11,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2026,18.08282725728531,2025,45.71,340.11,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2027,18.388291716628178,2026,45.71,340.11,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2028,18.708086380086634,2027,45.71,340.11,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2029,19.043679632794525,2028,45.71,340.11,Held constant at latest observed country value
SWE,Sweden,Europe,EUR,2030,19.396558097459817,2029,45.71,340.11,Held constant at latest observed country value
SWZ,Eswatini,Africa,AFR,2024,29.60801563813851,2023,48.26,307.99,Held constant at latest observed country value
SWZ,Eswatini,Africa,AFR,2025,30.24189269743814,2024,48.26,307.99,Held constant at latest observed country value
SWZ,Eswatini,Africa,AFR,2026,30.894941067600904,2025,48.26,307.99,Held constant at latest observed country value
SWZ,Eswatini,Africa,AFR,2027,31.568837319818982,2026,48.26,307.99,Held constant at latest observed country value
SWZ,Eswatini,Africa,AFR,2028,32.26508954540862,2027,48.26,307.99,Held constant at latest observed country value
SWZ,Eswatini,Africa,AFR,2029,32.98511112745177,2028,48.26,307.99,Held constant at latest observed country value
